Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-09-29 14:00:00-04:00,,27.26,,,28.81,27.1,24.25,33.57,,21.6,21.71,
2020-09-29 14:15:00-04:00,,,,27.36,,27.09,,33.57,,21.6,21.72,
2020-09-29 14:30:00-04:00,27.47,27.27,,,28.84,27.13,24.27,33.56,,,21.72,
2020-09-29 14:45:00-04:00,,27.28,,,,,,33.56,,21.62,21.72,
2020-09-29 15:00:00-04:00,27.46,,,,28.82,27.11,,33.56,,21.62,,21.07
2020-09-29 15:15:00-04:00,,27.26,,,28.82,27.1,24.25,33.56,,21.61,21.71,21.06
2020-09-29 15:30:00-04:00,27.46,,27.7,,28.81,27.08,,,21.3,21.59,21.7,
2020-09-29 15:45:00-04:00,27.46,27.26,,27.33,28.8,27.1,24.24,33.56,21.3,21.6,21.7,
2020-09-30 09:30:00-04:00,27.37,27.13,27.58,27.21,28.84,26.98,24.25,33.49,,21.61,21.7,
2020-09-30 09:45:00-04:00,27.35,27.14,,27.23,28.91,27.03,24.28,33.51,,21.66,21.71,
2020-09-30 10:00:00-04:00,27.34,27.16,,27.22,28.93,27.02,24.28,33.47,,21.69,21.76,21.04
2020-09-30 10:15:00-04:00,27.34,,,,28.95,27.03,24.3,33.47,,,21.76,21.04
2020-09-30 10:30:00-04:00,27.34,27.18,,,28.93,27.05,,33.49,,21.7,21.78,
2020-09-30 10:45:00-04:00,,27.18,,27.26,28.92,27.03,24.31,33.49,,21.68,21.76,
2020-09-30 11:00:00-04:00,27.34,27.13,27.55,,,27.0,24.27,33.49,,21.65,,21.02
2020-09-30 11:15:00-04:00,27.34,27.12,,,,27.0,,33.48,,21.66,21.74,
2020-09-30 11:30:00-04:00,27.33,27.12,,27.2,28.85,26.97,24.25,33.48,,,,21.03
2020-09-30 11:45:00-04:00,27.34,27.11,,,,26.98,,33.48,,21.61,,21.01
2020-09-30 12:00:00-04:00,27.33,27.14,,,,27.0,,33.47,,21.64,,
2020-09-30 12:15:00-04:00,27.32,27.13,,27.22,,27.0,,33.46,,21.65,21.73,21.03
2020-09-30 12:30:00-04:00,27.32,,,,28.88,26.99,,33.47,21.29,21.65,21.74,
2020-09-30 12:45:00-04:00,27.34,,,27.2,,26.98,24.24,33.48,,21.64,21.71,
2020-09-30 13:00:00-04:00,27.33,27.11,,,28.83,26.96,24.23,33.49,,21.6,21.7,
2020-09-30 13:15:00-04:00,27.34,27.09,27.54,,,,,,,21.6,,
2020-09-30 13:30:00-04:00,27.33,,,27.2,28.86,26.98,24.25,33.48,,21.64,21.71,
2020-09-30 13:45:00-04:00,,,,,28.86,26.97,,33.48,,,21.71,21.03
2020-09-30 14:00:00-04:00,27.33,,27.53,,28.86,,,33.47,21.3,,,21.03
2020-09-30 14:15:00-04:00,27.34,27.09,,27.2,28.8,26.95,24.23,33.49,,21.59,21.68,
2020-09-30 14:30:00-04:00,,27.07,27.53,27.18,28.73,26.9,24.2,33.48,,21.57,21.68,21.02
2020-09-30 14:45:00-04:00,,27.03,,27.15,28.7,26.9,24.17,33.48,,21.55,21.62,21.01
2020-09-30 15:00:00-04:00,27.34,27.04,,,,26.89,,33.48,21.26,21.51,,21.01
2020-09-30 15:15:00-04:00,27.34,27.0,27.51,27.14,28.63,26.8,24.13,33.48,21.22,21.48,21.61,21.0
2020-09-30 15:30:00-04:00,27.34,27.03,,27.14,28.7,26.86,24.17,33.48,21.23,21.51,21.6,
2020-09-30 15:45:00-04:00,27.33,27.05,,27.18,28.72,26.87,24.19,33.49,21.25,21.55,21.64,21.0
2020-10-01 09:30:00-04:00,27.27,27.14,27.52,27.19,28.92,27.0,24.23,33.42,21.27,21.67,21.75,
2020-10-01 09:45:00-04:00,27.28,27.09,,,28.83,26.94,24.21,33.44,,21.63,21.7,
2020-10-01 10:00:00-04:00,27.3,27.07,,,28.8,26.9,,33.46,,21.57,21.69,
2020-10-01 10:15:00-04:00,,27.08,,,28.81,26.92,24.23,33.47,,21.59,21.68,21.02
2020-10-01 10:30:00-04:00,27.32,27.12,,27.18,,26.98,24.25,33.47,,21.64,21.69,
2020-10-01 10:45:00-04:00,27.32,27.1,,,28.81,26.94,,33.47,,,,21.02
2020-10-01 11:00:00-04:00,27.34,27.08,,,28.83,26.93,,33.47,,21.59,,
2020-10-01 11:15:00-04:00,27.34,27.1,,27.21,28.83,26.97,,33.46,,21.63,21.72,
2020-10-01 11:30:00-04:00,27.34,,,27.21,28.86,26.99,24.25,33.46,21.29,21.63,21.72,
2020-10-01 11:45:00-04:00,27.34,27.11,,,28.84,26.96,,33.49,,21.63,,
2020-10-01 12:00:00-04:00,27.34,27.11,,,28.83,26.97,24.24,33.49,,21.62,,
2020-10-01 12:15:00-04:00,,27.13,,,28.85,26.97,,33.49,,21.64,,
2020-10-01 12:30:00-04:00,27.35,,,,28.85,26.97,24.25,33.49,,21.63,,
2020-10-01 12:45:00-04:00,27.34,,,27.21,28.88,26.99,,33.49,21.3,21.65,21.74,
2020-10-01 13:00:00-04:00,27.34,27.14,,,28.88,27.0,24.26,33.5,,21.65,,
2020-10-01 13:15:00-04:00,27.34,27.13,,,,26.98,,33.49,,21.64,21.73,21.03
2020-10-01 13:30:00-04:00,27.35,27.13,,,28.85,26.96,,33.51,,21.63,,
2020-10-01 13:45:00-04:00,27.34,27.11,,,28.82,26.95,24.25,33.51,,21.63,21.7,
2020-10-01 14:00:00-04:00,27.36,27.08,,,28.77,26.9,24.2,33.52,21.26,21.56,,21.03
2020-10-01 14:15:00-04:00,27.38,27.09,,,,26.93,,33.53,21.27,21.57,21.67,
2020-10-01 14:30:00-04:00,,27.12,,27.22,,,24.24,33.52,,21.61,21.68,21.03
2020-10-01 14:45:00-04:00,27.37,27.13,,,28.84,26.98,24.24,33.53,,,,
2020-10-01 15:00:00-04:00,27.38,,,,28.84,26.97,,33.53,,,21.72,
2020-10-01 15:15:00-04:00,27.39,27.1,,27.21,28.8,26.94,24.24,33.52,21.28,21.59,21.69,21.04
2020-10-01 15:30:00-04:00,27.39,27.1,27.57,,28.78,26.92,24.22,33.52,,21.57,21.69,
2020-10-01 15:45:00-04:00,27.39,27.11,27.57,27.23,28.86,26.99,24.22,33.49,21.3,21.63,21.73,
2020-10-02 09:30:00-04:00,27.36,27.01,27.53,27.15,28.69,26.86,24.16,33.54,,21.49,21.63,
2020-10-02 09:45:00-04:00,27.35,27.03,27.52,27.15,28.7,26.86,24.18,33.52,,21.52,21.62,
2020-10-02 10:00:00-04:00,27.34,27.08,,,28.75,26.91,24.19,33.49,,21.57,21.66,
2020-10-02 10:15:00-04:00,27.35,27.06,,,28.75,26.91,24.19,33.52,,21.57,21.65,
2020-10-02 10:30:00-04:00,27.35,,,,28.7,26.86,24.18,33.53,,21.52,21.64,
2020-10-02 10:45:00-04:00,27.35,27.04,,,28.74,26.89,,33.51,,21.56,21.64,
2020-10-02 11:00:00-04:00,27.34,27.04,,,28.76,26.89,24.2,33.5,,21.55,,21.03
2020-10-02 11:15:00-04:00,27.34,27.09,,,28.78,26.92,,33.5,,,21.68,21.03
2020-10-02 11:30:00-04:00,27.34,27.06,,27.16,28.73,26.88,,33.51,,21.54,21.64,21.02
2020-10-02 11:45:00-04:00,27.35,27.01,,27.14,28.7,26.84,24.18,33.51,,21.51,21.62,21.02
2020-10-02 12:00:00-04:00,27.34,27.09,,,28.8,26.89,24.16,33.51,,21.6,21.68,21.02
2020-10-02 12:15:00-04:00,27.34,27.09,,,28.8,26.92,,33.51,,,21.69,
2020-10-02 12:30:00-04:00,27.34,27.1,,,28.79,26.97,,33.51,,21.63,21.71,21.04
2020-10-02 12:45:00-04:00,27.33,27.11,27.54,27.18,,26.96,,33.51,,,21.71,
2020-10-02 13:00:00-04:00,,27.09,27.54,27.19,28.79,26.95,24.22,,,21.61,,
2020-10-02 13:15:00-04:00,27.33,,27.54,27.19,28.84,26.95,,33.51,,21.61,21.7,
2020-10-02 13:30:00-04:00,27.33,27.08,,27.19,28.75,26.9,24.22,33.51,,21.58,21.66,21.04
2020-10-02 13:45:00-04:00,27.34,27.07,,,,26.9,,33.51,,21.57,21.67,
2020-10-02 14:00:00-04:00,27.34,27.11,,,28.82,26.96,,33.51,,21.61,21.69,
2020-10-02 14:15:00-04:00,27.34,,,,,26.95,,33.51,,21.61,21.69,
2020-10-02 14:30:00-04:00,27.35,27.1,,27.2,,26.94,,33.51,,21.58,21.7,
2020-10-02 14:45:00-04:00,,27.09,,27.2,28.79,26.94,,33.52,21.28,21.6,21.7,21.04
2020-10-02 15:00:00-04:00,,,27.54,27.18,28.77,26.91,24.22,33.52,,21.6,21.7,21.03
2020-10-02 15:15:00-04:00,27.36,27.1,,,28.79,26.94,24.23,33.51,,21.59,21.69,21.03
2020-10-02 15:30:00-04:00,27.35,,,27.2,28.8,26.94,24.23,33.52,,21.61,21.69,
2020-10-02 15:45:00-04:00,27.36,27.09,27.53,27.19,28.77,26.9,24.23,33.51,21.26,21.58,21.65,
2020-10-05 09:30:00-04:00,27.28,27.15,27.52,27.23,28.95,27.04,24.3,33.45,,21.71,21.78,21.03
2020-10-05 09:45:00-04:00,,27.14,,,28.93,27.03,,33.44,,21.69,21.75,
2020-10-05 10:00:00-04:00,27.28,27.16,,,,27.05,,33.44,,21.72,21.79,
2020-10-05 10:15:00-04:00,27.27,27.16,,27.24,29.0,27.07,,33.42,21.32,21.74,21.81,21.03
2020-10-05 10:30:00-04:00,27.27,27.19,27.53,27.24,29.04,27.09,,33.42,,21.76,21.82,
2020-10-05 10:45:00-04:00,27.27,27.21,,27.25,29.04,27.12,,33.41,,21.78,21.83,
2020-10-05 11:00:00-04:00,27.27,27.19,,,29.04,27.09,24.33,33.4,,21.77,21.82,
2020-10-05 11:15:00-04:00,,27.21,,,29.03,27.11,,33.4,,21.79,21.83,
2020-10-05 11:30:00-04:00,27.27,27.21,,27.25,29.05,27.1,,,,21.77,,
2020-10-05 11:45:00-04:00,27.27,27.2,,,29.04,27.1,,33.39,,21.78,,
2020-10-05 12:00:00-04:00,27.26,27.2,,,29.04,,24.32,33.39,,21.77,,
2020-10-05 12:15:00-04:00,,27.21,,,29.04,27.11,,33.4,21.32,21.78,,21.03
2020-10-05 12:30:00-04:00,27.27,,,27.25,,27.11,,33.4,,21.78,21.83,
2020-10-05 12:45:00-04:00,27.27,27.22,,,,27.1,24.33,33.4,21.33,21.77,21.83,
2020-10-05 13:00:00-04:00,27.27,27.21,,27.25,29.04,,24.33,33.4,,21.78,21.83,
2020-10-05 13:15:00-04:00,27.27,27.22,,27.25,,27.11,,33.4,,,21.83,
2020-10-05 13:30:00-04:00,27.27,27.21,,27.26,29.06,27.1,,33.4,,,,
2020-10-05 13:45:00-04:00,27.27,27.2,,27.25,29.04,27.11,,,,21.77,21.82,21.02
2020-10-05 14:00:00-04:00,,27.2,27.54,27.24,,27.09,24.31,33.4,21.32,21.76,21.82,
2020-10-05 14:15:00-04:00,,,,,29.06,27.11,24.32,33.4,,,21.83,
2020-10-05 14:30:00-04:00,27.27,27.23,,,,27.13,24.34,33.4,,,21.84,21.03
2020-10-05 14:45:00-04:00,27.27,27.24,,27.26,29.1,27.16,24.33,33.4,,21.81,21.85,
2020-10-05 15:00:00-04:00,27.27,27.23,,,29.12,,24.37,33.4,,21.83,,
2020-10-05 15:15:00-04:00,27.27,,,27.29,,27.19,,33.4,,21.85,21.88,
2020-10-05 15:30:00-04:00,27.27,27.26,,27.28,29.14,27.17,,33.4,,21.85,,
2020-10-05 15:45:00-04:00,27.27,27.27,,,29.14,27.18,24.38,33.4,,21.84,21.9,
2020-10-06 09:30:00-04:00,27.29,27.28,27.54,27.31,29.17,27.2,24.4,33.44,,21.88,21.9,
2020-10-06 09:45:00-04:00,27.28,27.27,27.56,27.29,29.15,27.19,24.4,33.44,21.35,21.86,21.89,21.05
2020-10-06 10:00:00-04:00,,27.27,,,29.17,27.23,,33.44,,21.87,21.91,
2020-10-06 10:15:00-04:00,27.28,,,,29.2,27.24,,33.44,,21.89,21.93,
2020-10-06 10:30:00-04:00,,27.3,27.56,27.3,29.16,27.19,24.39,,21.37,21.9,21.9,
2020-10-06 10:45:00-04:00,27.28,27.29,,27.31,,27.22,,33.42,,21.89,21.92,
2020-10-06 11:00:00-04:00,27.27,27.29,,,,27.23,,33.42,,21.88,,
2020-10-06 11:15:00-04:00,27.27,27.27,,,29.17,27.2,,33.43,,21.87,21.91,21.05
2020-10-06 11:30:00-04:00,27.27,27.28,27.55,,29.17,27.21,,33.43,,,21.9,
2020-10-06 11:45:00-04:00,27.27,27.25,27.55,27.29,29.14,27.18,24.39,33.43,21.35,21.85,21.88,
2020-10-06 12:00:00-04:00,27.28,27.29,,,,27.21,24.39,33.44,,21.88,,21.06
2020-10-06 12:15:00-04:00,,27.28,27.55,,,27.21,,33.44,,21.87,,
2020-10-06 12:30:00-04:00,27.27,27.28,,,,27.22,24.41,33.44,,21.87,21.91,
2020-10-06 12:45:00-04:00,27.28,27.3,,27.29,29.21,27.23,24.43,33.45,,21.9,21.92,21.05
2020-10-06 13:00:00-04:00,,27.33,,,,27.25,,33.44,,21.92,21.94,
2020-10-06 13:15:00-04:00,27.28,,,,,,,33.44,,21.93,,
2020-10-06 13:30:00-04:00,,27.31,,,,27.26,24.44,33.44,,21.94,21.95,
2020-10-06 13:45:00-04:00,27.29,27.31,,27.32,29.24,,24.42,33.44,,21.91,,
2020-10-06 14:00:00-04:00,27.29,,,,29.26,27.27,,33.44,,21.92,21.95,
2020-10-06 14:15:00-04:00,,27.34,27.59,,29.27,27.28,24.44,33.45,,,21.96,21.06
2020-10-06 14:30:00-04:00,27.3,27.35,,,,27.29,,33.44,21.41,21.96,21.98,
2020-10-06 14:45:00-04:00,27.35,27.2,27.58,27.29,28.99,27.11,24.33,33.53,21.34,21.75,21.79,21.06
2020-10-06 15:00:00-04:00,27.35,27.19,,,28.94,27.07,24.31,33.51,,21.72,21.79,21.05
2020-10-06 15:15:00-04:00,27.34,27.18,,,28.95,27.05,24.28,33.49,,21.7,21.78,21.04
2020-10-06 15:30:00-04:00,27.34,27.2,,27.25,28.97,27.06,24.32,33.49,21.33,21.72,21.78,21.04
2020-10-06 15:45:00-04:00,27.35,27.16,27.56,27.23,28.96,27.02,24.3,33.5,21.31,21.69,21.73,21.04
2020-10-07 09:30:00-04:00,27.26,27.28,,27.29,29.17,27.2,24.38,33.44,,21.87,21.83,
2020-10-07 09:45:00-04:00,27.26,27.28,27.56,27.29,,27.19,,33.42,,21.87,,
2020-10-07 10:00:00-04:00,27.27,27.25,27.54,,,27.18,24.39,33.43,,21.86,21.89,
2020-10-07 10:15:00-04:00,27.27,27.28,,,,27.2,,33.42,21.36,21.86,,
2020-10-07 10:30:00-04:00,27.27,27.28,,,29.18,27.2,,33.42,,,,21.05
2020-10-07 10:45:00-04:00,27.27,27.29,,27.29,,27.22,24.4,33.43,,21.88,,
2020-10-07 11:00:00-04:00,,,,,29.2,27.24,,33.43,,21.9,21.92,
2020-10-07 11:15:00-04:00,27.27,27.28,,,29.19,27.22,24.41,33.44,,21.87,21.91,
2020-10-07 11:30:00-04:00,27.27,27.3,,,,27.22,24.41,33.44,,21.89,21.92,
2020-10-07 11:45:00-04:00,27.28,,27.56,,,27.22,,33.44,,21.89,21.91,21.04
2020-10-07 12:00:00-04:00,27.28,27.3,27.57,27.31,,27.22,,33.44,,,21.92,21.05
2020-10-07 12:15:00-04:00,27.28,,,27.3,29.17,27.2,24.4,33.44,21.37,21.86,21.92,21.07
2020-10-07 12:30:00-04:00,27.28,,,,29.19,27.22,,33.45,,,,21.07
2020-10-07 12:45:00-04:00,27.27,,,,29.19,,,33.45,,21.87,21.9,
2020-10-07 13:00:00-04:00,27.28,,27.55,,29.2,27.22,,33.44,,21.88,21.92,
2020-10-07 13:15:00-04:00,,27.3,,27.31,29.22,27.23,24.41,33.45,,,,
2020-10-07 13:30:00-04:00,27.28,27.3,,27.32,,27.24,,33.44,21.38,21.9,,
2020-10-07 13:45:00-04:00,27.28,,,,,27.25,,33.44,,,,
2020-10-07 14:00:00-04:00,27.27,,,,,27.25,24.43,33.44,,21.92,21.94,
2020-10-07 14:15:00-04:00,27.28,,,27.34,,27.28,,33.44,,21.94,21.95,
2020-10-07 14:30:00-04:00,27.28,,,,29.26,27.28,24.44,33.44,,,,
2020-10-07 14:45:00-04:00,27.28,,,27.32,29.27,27.28,24.44,33.45,,,,
2020-10-07 15:00:00-04:00,27.28,27.34,,,29.3,27.29,24.45,33.44,21.4,21.95,,
2020-10-07 15:15:00-04:00,27.28,,,27.33,,27.28,,33.44,21.39,,,
2020-10-07 15:30:00-04:00,27.28,27.34,,27.33,29.27,27.28,24.44,33.43,21.39,21.94,21.96,
2020-10-07 15:45:00-04:00,27.25,27.34,27.57,27.33,29.28,27.27,24.44,33.42,,21.95,21.96,
2020-10-08 09:30:00-04:00,27.26,27.39,27.61,27.38,29.38,27.35,24.48,33.43,21.43,22.01,22.03,
2020-10-08 09:45:00-04:00,27.28,27.41,27.6,,,27.36,24.48,33.43,,21.99,,
2020-10-08 10:00:00-04:00,27.28,27.39,,,29.37,27.34,24.5,33.44,,22.0,,
2020-10-08 10:15:00-04:00,27.28,,,27.38,29.35,27.36,,33.44,,22.0,,
2020-10-08 10:30:00-04:00,27.27,27.4,,27.37,29.42,27.37,24.51,33.43,,22.04,22.05,
2020-10-08 10:45:00-04:00,27.28,27.39,,27.39,29.36,27.34,24.51,33.44,,22.0,22.03,
2020-10-08 11:00:00-04:00,27.28,27.4,,,29.38,,24.5,33.44,21.43,22.01,,21.09
2020-10-08 11:15:00-04:00,27.29,27.4,,27.38,29.35,27.34,,33.44,21.42,22.0,,
2020-10-08 11:30:00-04:00,27.3,27.39,,27.36,,27.35,24.48,33.45,21.43,21.96,22.0,21.08
2020-10-08 11:45:00-04:00,27.3,27.38,,27.36,,27.33,24.47,33.45,,21.99,,
2020-10-08 12:00:00-04:00,27.29,27.39,,,29.35,27.35,24.49,33.45,,,,
2020-10-08 12:15:00-04:00,27.29,,27.6,27.38,29.36,27.34,,33.45,,,22.0,21.09
2020-10-08 12:30:00-04:00,27.29,27.39,27.61,,,27.34,24.5,33.44,21.43,22.0,,21.08
2020-10-08 12:45:00-04:00,27.29,27.39,,27.37,29.35,27.34,,,,,22.0,
2020-10-08 13:00:00-04:00,27.29,27.38,,,,27.33,,33.44,,21.98,,21.08
2020-10-08 13:15:00-04:00,27.28,27.38,,27.36,29.33,27.31,24.46,33.43,,21.97,,
2020-10-08 13:30:00-04:00,27.28,,,,29.34,,,,,21.98,,
2020-10-08 13:45:00-04:00,27.28,27.38,27.6,,,27.32,,33.43,,,,
2020-10-08 14:00:00-04:00,27.28,27.38,,,,27.34,,33.44,,21.99,21.99,21.06
2020-10-08 14:15:00-04:00,27.28,27.38,,,,27.34,24.47,33.42,21.42,,,21.08
2020-10-08 14:30:00-04:00,27.27,27.39,27.59,27.37,,27.35,,33.42,21.42,22.0,,21.08
2020-10-08 14:45:00-04:00,27.27,27.38,,27.36,29.37,,24.47,33.42,,,22.0,
2020-10-08 15:00:00-04:00,27.28,27.38,,27.37,,27.34,24.46,33.42,21.42,22.0,22.0,21.08
2020-10-08 15:15:00-04:00,27.28,27.39,,,29.35,,,33.43,,22.0,,
2020-10-08 15:30:00-04:00,27.27,,,27.38,29.37,27.36,24.49,33.42,,22.0,22.02,
2020-10-08 15:45:00-04:00,27.28,27.41,27.61,27.39,29.38,27.35,24.5,33.42,21.43,22.02,22.02,
2020-10-09 09:30:00-04:00,27.27,27.41,,27.39,29.42,27.38,24.53,33.39,21.45,22.04,22.05,
2020-10-09 09:45:00-04:00,27.26,27.4,,,29.41,27.38,24.52,33.4,,22.03,22.03,
2020-10-09 10:00:00-04:00,,27.4,,,29.38,27.36,24.5,33.42,,22.02,22.03,
2020-10-09 10:15:00-04:00,27.28,27.39,,,,,,33.43,21.44,22.0,22.02,21.08
2020-10-09 10:30:00-04:00,27.27,27.41,27.6,,,27.36,24.51,33.45,,22.04,22.01,21.09
2020-10-09 10:45:00-04:00,27.28,27.4,,27.39,,27.36,24.51,33.45,,22.0,22.04,
2020-10-09 11:00:00-04:00,,27.41,,27.39,29.4,27.38,,33.44,21.44,22.02,22.04,
2020-10-09 11:15:00-04:00,27.27,27.41,,27.39,29.4,27.38,24.52,33.43,21.44,22.03,22.04,
2020-10-09 11:30:00-04:00,27.27,27.4,,27.39,29.38,27.37,24.52,33.44,21.44,22.03,22.04,
