Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-10-23 10:50:00-04:00,,,27.530000686645508,,,,,,,,,
2020-10-23 10:51:00-04:00,,,,,,,,,,,21.889999389648438,
2020-10-23 10:52:00-04:00,27.209999084472656,,,,,,,,,,,
2020-10-23 10:53:00-04:00,,,,,,,24.3799991607666,,,,,
2020-10-23 11:01:00-04:00,,,,,,,,,,,21.889999389648438,
2020-10-23 11:02:00-04:00,,,,,29.15999984741211,27.190000534057617,,33.334999084472656,,,,
2020-10-23 11:05:00-04:00,,27.25,,,29.170000076293945,,,,,,,
2020-10-23 11:06:00-04:00,,,,,,27.190000534057617,,,,,21.889999389648438,
2020-10-23 11:09:00-04:00,,,,,,,,33.334999084472656,,,,
2020-10-23 11:10:00-04:00,,,,,,,,,,21.860000610351562,,
2020-10-23 11:11:00-04:00,,,,,,27.190000534057617,,,,21.8700008392334,,
2020-10-23 11:12:00-04:00,27.200000762939453,,,,,,24.3799991607666,33.33000183105469,,,,
2020-10-23 11:13:00-04:00,,,,,,27.200000762939453,,33.33000183105469,,,,
2020-10-23 11:14:00-04:00,,,,,,,,33.33000183105469,,,,
2020-10-23 11:17:00-04:00,,,,,29.170000076293945,,,,,21.8799991607666,,
2020-10-23 11:18:00-04:00,,,,,,,,33.33000183105469,,,,
2020-10-23 11:19:00-04:00,,27.260000228881836,,,,,,33.33000183105469,,,21.899999618530273,
2020-10-23 11:21:00-04:00,27.209999084472656,27.25,,,,27.18000030517578,,,,,,
2020-10-23 11:22:00-04:00,,,,27.260000228881836,,27.170000076293945,24.360000610351562,,,21.850000381469727,,
2020-10-23 11:24:00-04:00,,27.239999771118164,,,,,,33.33000183105469,,,,21.010000228881836
2020-10-23 11:25:00-04:00,,,,,,27.15999984741211,,,,,,
2020-10-23 11:26:00-04:00,,27.229999542236328,,,,,,,,,,
2020-10-23 11:30:00-04:00,,,,,,,,33.31999969482422,,,,
2020-10-23 11:31:00-04:00,,,,,,,,33.33000183105469,,,,
2020-10-23 11:32:00-04:00,,,,,,,,33.33000183105469,,,,
2020-10-23 11:35:00-04:00,,,,,,27.18000030517578,,,,,,
2020-10-23 11:36:00-04:00,,,,,,,,33.34000015258789,,,,
2020-10-23 11:37:00-04:00,,,,,,,,33.334999084472656,,,,
2020-10-23 11:38:00-04:00,,27.260000228881836,,,,,,,,,,
2020-10-23 11:39:00-04:00,,,,,29.149999618530273,27.18000030517578,,,,,,
2020-10-23 11:40:00-04:00,27.204999923706055,,,,,27.170000076293945,,,,,,
2020-10-23 11:42:00-04:00,27.209999084472656,,,,,,,33.34000015258789,,,,
2020-10-23 11:43:00-04:00,27.209999084472656,27.239999771118164,,,,,,33.34000015258789,,,,
2020-10-23 11:46:00-04:00,,27.239999771118164,,27.260000228881836,29.139999389648438,27.170000076293945,,,,,,
2020-10-23 11:48:00-04:00,,,,,,27.149999618530273,,33.34000015258789,,,,
2020-10-23 11:49:00-04:00,,,,,,,24.34000015258789,,,,,
2020-10-23 11:50:00-04:00,,27.239999771118164,,,,,,,,,,
2020-10-23 11:51:00-04:00,,27.2450008392334,,,,,,33.34000015258789,,,,
2020-10-23 11:52:00-04:00,,,,,,27.15999984741211,,,,,,
2020-10-23 11:53:00-04:00,27.219999313354492,27.239999771118164,,,,,,,,,,
2020-10-23 11:54:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-23 11:59:00-04:00,,27.25,,,,27.170000076293945,,,,,,
2020-10-23 12:00:00-04:00,27.219999313354492,,,,,27.18000030517578,,,,,,
2020-10-23 12:01:00-04:00,,,,,,27.170000076293945,,,,,,
2020-10-23 12:04:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-23 12:05:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-23 12:06:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-23 12:07:00-04:00,,,,,,,24.350000381469727,,,,,
2020-10-23 12:08:00-04:00,,,,,,,24.3700008392334,,,,,
2020-10-23 12:10:00-04:00,,27.2549991607666,,,,,,,,,,
2020-10-23 12:11:00-04:00,,,,,,,,,,,21.8799991607666,
2020-10-23 12:16:00-04:00,,27.239999771118164,,,29.100000381469727,27.149999618530273,,,,21.84000015258789,21.850000381469727,
2020-10-23 12:18:00-04:00,,,27.530000686645508,,,,,,,,,
2020-10-23 12:19:00-04:00,,,,,,,,,,,21.8700008392334,
2020-10-23 12:20:00-04:00,27.219999313354492,27.219999313354492,,27.25,,,,33.349998474121094,,,,
2020-10-23 12:21:00-04:00,27.219999313354492,,,,,27.139999389648438,,,,,,
2020-10-23 12:22:00-04:00,,,,,,,,33.349998474121094,,,,
2020-10-23 12:23:00-04:00,,,,27.260000228881836,,27.139999389648438,,,,,,
2020-10-23 12:26:00-04:00,,,,,,,,,,,21.860000610351562,
2020-10-23 12:27:00-04:00,,,,,,,,33.36000061035156,,,21.860000610351562,
2020-10-23 12:31:00-04:00,,,,,,,,33.36000061035156,,21.829999923706055,,
2020-10-23 12:32:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 12:33:00-04:00,,,,,,,,,,,21.860000610351562,
2020-10-23 12:34:00-04:00,,,,,,,,33.369998931884766,,,,
2020-10-23 12:37:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 12:38:00-04:00,27.225000381469727,,,,,,,33.36000061035156,,,,
2020-10-23 12:42:00-04:00,,,,,,,,33.36000061035156,,,21.860000610351562,
2020-10-23 12:43:00-04:00,,,,,29.1299991607666,,,33.36000061035156,,,,
2020-10-23 12:44:00-04:00,,27.239999771118164,,,,,,,,,,
2020-10-23 12:47:00-04:00,,,,,,,,,,21.84000015258789,,
2020-10-23 12:51:00-04:00,,,,,,,,33.369998931884766,,,,
2020-10-23 12:54:00-04:00,,27.25,,,,,,,,,,
2020-10-23 12:55:00-04:00,,,,,,27.170000076293945,,,,,,
2020-10-23 12:56:00-04:00,,27.239999771118164,,,,,,,,21.829999923706055,,
2020-10-23 12:57:00-04:00,,27.229999542236328,,,29.100000381469727,27.149999618530273,24.350000381469727,,21.329999923706055,21.809999465942383,,
2020-10-23 13:00:00-04:00,,,,,,,24.329999923706055,,,,,
2020-10-23 13:02:00-04:00,,,,,,,,33.369998931884766,,,,
2020-10-23 13:06:00-04:00,,,,,,,,33.369998931884766,,,,
2020-10-23 13:10:00-04:00,,,,,,,,33.369998931884766,,,,
2020-10-23 13:11:00-04:00,,,,,,,,,,,,21.020000457763672
2020-10-23 13:12:00-04:00,,,,,29.149999618530273,,,,,,,
2020-10-23 13:14:00-04:00,,,,,,27.170000076293945,,,,,,
2020-10-23 13:16:00-04:00,27.229999542236328,,,,,,,,,,,
2020-10-23 13:20:00-04:00,,27.25,,,,,,,,,,
2020-10-23 13:23:00-04:00,,27.260000228881836,,27.280000686645508,,27.190000534057617,,,,,,
2020-10-23 13:24:00-04:00,,,,,,,24.389999389648438,33.369998931884766,,,,
2020-10-23 13:25:00-04:00,,,,,,,,33.369998931884766,,,,
2020-10-23 13:26:00-04:00,,,,,,,24.389999389648438,,,,,
2020-10-23 13:28:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 13:33:00-04:00,,,,,,27.19499969482422,,,,,,
2020-10-23 13:35:00-04:00,,,,,,27.200000762939453,,,,,,
2020-10-23 13:40:00-04:00,,,,,,,24.3799991607666,,,,,
2020-10-23 13:43:00-04:00,,,,,,,24.385000228881836,,,,,
2020-10-23 13:47:00-04:00,,,,,,27.190000534057617,,,,,,
2020-10-23 13:52:00-04:00,27.219999313354492,27.260000228881836,,,,,,,,,,
2020-10-23 13:54:00-04:00,,,,,,,,,,21.8700008392334,,
2020-10-23 13:56:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 13:59:00-04:00,,,,27.280000686645508,,,,,,,,
2020-10-23 14:01:00-04:00,27.229999542236328,,,,,,,,,,,
2020-10-23 14:05:00-04:00,27.219999313354492,,,,,27.209999084472656,,,,,,
2020-10-23 14:06:00-04:00,,,,,,27.21500015258789,,33.36000061035156,,,,
2020-10-23 14:08:00-04:00,,,,,,,24.389999389648438,,,,,
2020-10-23 14:16:00-04:00,,,,,29.18000030517578,,,,,,,
2020-10-23 14:19:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-23 14:20:00-04:00,,,,,,,,,,,21.920000076293945,
2020-10-23 14:21:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 14:22:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 14:28:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 14:31:00-04:00,,,,,,,,33.35499954223633,,,,
2020-10-23 14:41:00-04:00,,,27.549999237060547,,,,,33.36000061035156,,,,
2020-10-23 14:44:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 14:45:00-04:00,,,,,,27.209999084472656,24.389999389648438,33.36000061035156,21.360000610351562,,,
2020-10-23 14:46:00-04:00,,,,,,27.209999084472656,,33.36000061035156,,,,
2020-10-23 14:47:00-04:00,,,,,,,,,21.34000015258789,,,
2020-10-23 14:52:00-04:00,,,,,,,,,,21.885000228881836,,
2020-10-23 14:53:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 14:54:00-04:00,,,,,29.18000030517578,,,33.369998931884766,21.350000381469727,21.8799991607666,,21.030000686645508
2020-10-23 14:55:00-04:00,,,,,,,,,,21.8799991607666,,
2020-10-23 14:58:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 14:59:00-04:00,,,,,29.190000534057617,,,,,,,
2020-10-23 15:00:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 15:01:00-04:00,,,,,29.190000534057617,,,,,,,
2020-10-23 15:02:00-04:00,,,,,,,,33.36000061035156,,21.8799991607666,21.90999984741211,
2020-10-23 15:03:00-04:00,,,,,,,,,,,,21.030000686645508
2020-10-23 15:07:00-04:00,27.225000381469727,,,,,27.219999313354492,24.399999618530273,33.36000061035156,,,21.920000076293945,
2020-10-23 15:09:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 15:10:00-04:00,,,,,,,,33.349998474121094,,,,
2020-10-23 15:11:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-23 15:12:00-04:00,27.219999313354492,27.280000686645508,,,,,,33.349998474121094,,,,
2020-10-23 15:13:00-04:00,,,,,,27.219999313354492,,,,21.899999618530273,,
2020-10-23 15:16:00-04:00,,,,,,,,33.36000061035156,,,,
2020-10-23 15:17:00-04:00,,,,,,,,33.36000061035156,,,,21.040000915527344
2020-10-23 15:21:00-04:00,27.219999313354492,,,,,,24.389999389648438,33.35499954223633,,,,
2020-10-23 15:22:00-04:00,27.219999313354492,,,,,,24.399999618530273,,,,,
2020-10-23 15:23:00-04:00,,,,,,,24.40999984741211,33.36000061035156,,,,
2020-10-23 15:27:00-04:00,,27.290000915527344,,,,,,,21.360000610351562,,,21.040000915527344
2020-10-23 15:28:00-04:00,,,,,,,24.40999984741211,,,,,
2020-10-23 15:30:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-23 15:31:00-04:00,27.219999313354492,,,,,27.219999313354492,,,,,,
2020-10-23 15:32:00-04:00,27.219999313354492,,,,29.200000762939453,,,,,,,
2020-10-23 15:33:00-04:00,,,,,,27.219999313354492,,,,,,
2020-10-23 15:34:00-04:00,,,,,29.219999313354492,,,,,,,
2020-10-23 15:35:00-04:00,27.219999313354492,,,,29.200000762939453,,,,,21.889999389648438,,
2020-10-23 15:36:00-04:00,,,,,,,,33.349998474121094,,,,
2020-10-23 15:37:00-04:00,27.229999542236328,,,,,,,,,,,
2020-10-23 15:38:00-04:00,,,,,,27.219999313354492,,33.35499954223633,,,,21.040000915527344
2020-10-23 15:41:00-04:00,,,,,,,,,,21.889999389648438,,
2020-10-23 15:42:00-04:00,27.219999313354492,,,,,27.219999313354492,,,,,,
2020-10-23 15:43:00-04:00,,27.290000915527344,,,,,,,,,,
2020-10-23 15:46:00-04:00,27.219999313354492,,,,,,,,,,21.90999984741211,
2020-10-23 15:47:00-04:00,27.209999084472656,,,,,,,,,,,
2020-10-23 15:48:00-04:00,,,,,,,,,,,,21.040000915527344
2020-10-23 15:50:00-04:00,,,,,29.219999313354492,,24.40999984741211,33.36000061035156,,,,
2020-10-23 15:51:00-04:00,,,,,29.204999923706055,,,,,21.899999618530273,,
2020-10-23 15:52:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-23 15:53:00-04:00,,27.290000915527344,,,,,,,,,,
2020-10-23 15:55:00-04:00,,27.299999237060547,,,,27.239999771118164,,,21.3700008392334,,,21.040000915527344
2020-10-23 15:58:00-04:00,,,,,,27.239999771118164,,,,,,
2020-10-23 15:59:00-04:00,27.219999313354492,27.31999969482422,27.55500030517578,27.31999969482422,29.25,27.270000457763672,24.420000076293945,33.349998474121094,,21.920000076293945,21.920000076293945,
2020-10-26 09:30:00-04:00,27.190000534057617,27.18000030517578,27.549999237060547,27.280000686645508,29.100000381469727,27.110000610351562,24.329999923706055,33.290000915527344,21.329999923706055,21.760000228881836,21.84000015258789,21.020000457763672
2020-10-26 09:35:00-04:00,,,,,,27.09000015258789,,,,,,
2020-10-26 09:39:00-04:00,,,,,,27.100000381469727,,,,,,
2020-10-26 09:40:00-04:00,,,,,,,,33.29999923706055,,,,
2020-10-26 09:42:00-04:00,27.219999313354492,,,,,27.079999923706055,,,,21.75,21.799999237060547,
2020-10-26 09:43:00-04:00,27.229999542236328,,27.5,,,27.06999969482422,,,,,,
2020-10-26 09:44:00-04:00,,,,,,,,,,,21.799999237060547,
2020-10-26 09:45:00-04:00,,,,,,,,33.314998626708984,21.31999969482422,,,
2020-10-26 09:46:00-04:00,,,,,,27.09000015258789,,,,21.760000228881836,,
2020-10-26 09:47:00-04:00,,,,,,,,33.310001373291016,,21.75,,
2020-10-26 09:48:00-04:00,,,,,,27.079999923706055,,,,21.75,,
2020-10-26 09:49:00-04:00,,,,,,,,33.31999969482422,,,,
2020-10-26 09:50:00-04:00,,,,,,,24.309999465942383,,,,,
2020-10-26 09:52:00-04:00,27.229999542236328,27.200000762939453,,,29.059999465942383,,,,,,,
2020-10-26 09:54:00-04:00,,,,,,,,,,,21.829999923706055,
2020-10-26 09:55:00-04:00,,,,,,27.100000381469727,,,,,,
2020-10-26 09:56:00-04:00,,,,,,,,,,21.790000915527344,,
2020-10-26 09:58:00-04:00,,,,27.239999771118164,,,24.31999969482422,33.310001373291016,,,,
2020-10-26 09:59:00-04:00,27.209999084472656,,,,,,,,,,,
2020-10-26 10:00:00-04:00,,,,,,,,,,21.770000457763672,21.81999969482422,
2020-10-26 10:01:00-04:00,,,,,29.040000915527344,,,33.310001373291016,,21.770000457763672,,
2020-10-26 10:02:00-04:00,,,,,,,,33.310001373291016,,21.780000686645508,,
2020-10-26 10:03:00-04:00,27.219999313354492,,,,,,,,,,,
2020-10-26 10:04:00-04:00,,,,,,27.110000610351562,,,,,,
2020-10-26 10:05:00-04:00,27.219999313354492,,,,,,,,,21.799999237060547,,
2020-10-26 10:06:00-04:00,27.219999313354492,,,,,27.1299991607666,,,,,,
2020-10-26 10:07:00-04:00,27.229999542236328,,,,,27.1200008392334,,33.310001373291016,,,,
2020-10-26 10:08:00-04:00,,,,,29.040000915527344,,,33.310001373291016,,21.780000686645508,,
2020-10-26 10:09:00-04:00,,,,,,,,,,21.780000686645508,21.81999969482422,
2020-10-26 10:11:00-04:00,,,,,,27.110000610351562,,,,,,
2020-10-26 10:13:00-04:00,,,,,,27.100000381469727,,,,,,
2020-10-26 10:17:00-04:00,27.229999542236328,,,,,27.110000610351562,,,,,,
2020-10-26 10:18:00-04:00,27.229999542236328,,,,,27.1200008392334,,33.30500030517578,,,,
2020-10-26 10:19:00-04:00,27.229999542236328,,,,,,,,,,,
2020-10-26 10:20:00-04:00,,,,,29.06999969482422,,,,,,,
2020-10-26 10:21:00-04:00,27.229999542236328,,,,29.049999237060547,27.110000610351562,,,,,,
2020-10-26 10:22:00-04:00,,27.200000762939453,,27.239999771118164,29.040000915527344,27.100000381469727,24.31999969482422,,,21.770000457763672,21.809999465942383,
2020-10-26 10:23:00-04:00,27.229999542236328,,,,29.040000915527344,27.100000381469727,,33.29999923706055,,,,
2020-10-26 10:24:00-04:00,,,,,29.040000915527344,,,,,,,
2020-10-26 10:25:00-04:00,,27.190000534057617,,,,27.09000015258789,,,,,,
2020-10-26 10:26:00-04:00,27.229999542236328,,,,29.020000457763672,27.09000015258789,24.309999465942383,,21.309999465942383,,21.799999237060547,
2020-10-26 10:27:00-04:00,,,,,,27.09000015258789,,,,,,
2020-10-26 10:28:00-04:00,27.229999542236328,,,,,27.079999923706055,,,,,,
2020-10-26 10:29:00-04:00,27.229999542236328,,,,29.0,27.079999923706055,,,,21.75,,
2020-10-26 10:30:00-04:00,,,,,,27.06999969482422,,,,,21.790000915527344,
2020-10-26 10:31:00-04:00,,,,27.219999313354492,28.989999771118164,,,,,,21.790000915527344,
2020-10-26 10:32:00-04:00,,27.15999984741211,,,,27.049999237060547,,,,21.719999313354492,,
2020-10-26 10:33:00-04:00,27.229999542236328,,,,,27.049999237060547,,,,,,
2020-10-26 10:34:00-04:00,27.229999542236328,,,,,,,,,,,
2020-10-26 10:35:00-04:00,27.229999542236328,,,,,27.049999237060547,,,,,,
2020-10-26 10:37:00-04:00,,,,,,,,33.310001373291016,,,,
2020-10-26 10:38:00-04:00,,,,,28.959999084472656,27.049999237060547,,,,21.700000762939453,,
2020-10-26 10:39:00-04:00,27.239999771118164,,,,,,,,,,,
2020-10-26 10:40:00-04:00,,,,,,,,33.310001373291016,,21.719999313354492,,
2020-10-26 10:42:00-04:00,,,,,,,,33.314998626708984,,,21.780000686645508,
2020-10-26 10:44:00-04:00,27.239999771118164,,,,28.979999542236328,,,,,,,
2020-10-26 10:45:00-04:00,27.239999771118164,,,,,,,,,,,
2020-10-26 10:46:00-04:00,,,,,,,24.299999237060547,,,,,
2020-10-26 10:47:00-04:00,27.239999771118164,27.170000076293945,,,,,,,,21.719999313354492,21.780000686645508,
2020-10-26 10:48:00-04:00,,,,,28.950000762939453,27.040000915527344,,,,21.700000762939453,,
2020-10-26 10:49:00-04:00,,27.139999389648438,,27.209999084472656,28.940000534057617,,,,,,21.760000228881836,
2020-10-26 10:50:00-04:00,27.239999771118164,,,,,,,,,,21.75,
2020-10-26 10:51:00-04:00,27.239999771118164,,,,,,,,,,21.75,
2020-10-26 10:52:00-04:00,27.239999771118164,,,,,27.020000457763672,,33.314998626708984,,21.68000030517578,,
2020-10-26 10:54:00-04:00,27.239999771118164,,,,,,,,,,,
2020-10-26 10:55:00-04:00,,27.139999389648438,,27.200000762939453,,,,,,,,
2020-10-26 10:56:00-04:00,,,,,28.90999984741211,27.010000228881836,,,,,,
2020-10-26 10:57:00-04:00,,,,,,,,33.310001373291016,,,,
2020-10-26 10:58:00-04:00,,27.1299991607666,,27.200000762939453,28.899999618530273,,,,,21.65999984741211,21.729999542236328,
2020-10-26 10:59:00-04:00,,,,,,27.0,,,,,,
2020-10-26 11:00:00-04:00,,,,,28.889999389648438,,,33.310001373291016,,21.649999618530273,21.719999313354492,
2020-10-26 11:01:00-04:00,,,,27.190000534057617,28.8799991607666,,,,,,,
2020-10-26 11:02:00-04:00,,,,,28.8700008392334,26.979999542236328,,33.30500030517578,,21.6200008392334,21.709999084472656,
2020-10-26 11:03:00-04:00,27.229999542236328,27.084999084472656,27.5,,28.850000381469727,,,,,,21.690000534057617,
2020-10-26 11:04:00-04:00,,,,,,,,33.30500030517578,,21.6299991607666,,
2020-10-26 11:05:00-04:00,,,,,,,,33.29999923706055,,,,
2020-10-26 11:06:00-04:00,,,,,,,,,,21.6200008392334,,
2020-10-26 11:08:00-04:00,,27.100000381469727,,,,26.969999313354492,,,,,,
2020-10-26 11:09:00-04:00,,,,,,26.969999313354492,,,,,,
2020-10-26 11:10:00-04:00,,,,,,26.975000381469727,,,,21.6299991607666,,
2020-10-26 11:11:00-04:00,,,,,,,,33.29999923706055,,,,
2020-10-26 11:12:00-04:00,27.239999771118164,,,,,,,,,,21.709999084472656,
2020-10-26 11:13:00-04:00,,,,,,26.979999542236328,,,,,,
2020-10-26 11:14:00-04:00,,27.110000610351562,,,28.8700008392334,,,,,,21.700000762939453,
2020-10-26 11:15:00-04:00,,27.100000381469727,,,28.84000015258789,,,,,,,
2020-10-26 11:16:00-04:00,,27.079999923706055,27.5,,,26.959999084472656,,33.310001373291016,,21.6200008392334,21.700000762939453,
2020-10-26 11:17:00-04:00,27.239999771118164,,,,,26.950000762939453,,33.31999969482422,,,,
2020-10-26 11:18:00-04:00,27.239999771118164,,,,,,,33.310001373291016,,,,
2020-10-26 11:19:00-04:00,27.239999771118164,,,,,,,33.31999969482422,,21.600000381469727,,
2020-10-26 11:20:00-04:00,27.239999771118164,,,,,,,,,,,
2020-10-26 11:22:00-04:00,27.239999771118164,,27.479999542236328,,,,,,,,,
2020-10-26 11:24:00-04:00,27.239999771118164,,,,,,,,,,21.709999084472656,
2020-10-26 11:25:00-04:00,27.239999771118164,,,,,,,33.31999969482422,,,,
2020-10-26 11:26:00-04:00,27.25,,,,,,24.25,33.314998626708984,,,,
2020-10-26 11:28:00-04:00,27.25,,,,,26.979999542236328,,33.310001373291016,,,,
2020-10-26 11:29:00-04:00,27.25,,,,28.8700008392334,,,33.310001373291016,,,,
2020-10-26 11:31:00-04:00,27.25,27.110000610351562,,,28.850000381469727,26.959999084472656,,33.310001373291016,,21.6200008392334,21.709999084472656,
2020-10-26 11:32:00-04:00,27.25,,,,28.84000015258789,,,33.310001373291016,21.260000228881836,,,
2020-10-26 11:33:00-04:00,,,,,,26.969999313354492,,,,,,
2020-10-26 11:34:00-04:00,27.25,,27.5,,28.850000381469727,,,,,21.6200008392334,21.690000534057617,
2020-10-26 11:35:00-04:00,,,,,,,24.219999313354492,,,,21.690000534057617,
2020-10-26 11:37:00-04:00,,,,,,,,,,21.6299991607666,,
2020-10-26 11:38:00-04:00,27.25,,,,,,24.229999542236328,,,,,
2020-10-26 11:40:00-04:00,27.25,,,,28.8700008392334,,,,,21.610000610351562,,
2020-10-26 11:41:00-04:00,,,,,28.860000610351562,,,,,,,
2020-10-26 11:42:00-04:00,27.25,,,,,,,33.31999969482422,,,,
2020-10-26 11:43:00-04:00,,,,,,26.969999313354492,,,,,21.700000762939453,
2020-10-26 11:44:00-04:00,27.25,27.100000381469727,,,,26.959999084472656,,,,,,
2020-10-26 11:45:00-04:00,27.2450008392334,,,,,,,33.31999969482422,,,,
2020-10-26 11:46:00-04:00,,,27.510000228881836,,,26.985000610351562,,,,,,
2020-10-26 11:47:00-04:00,27.25,,,,,,,,,,,
2020-10-26 11:48:00-04:00,27.25,,,,,26.979999542236328,,,21.270000457763672,,,
2020-10-26 11:49:00-04:00,27.25,,27.510000228881836,,28.860000610351562,26.969999313354492,,,,,,
2020-10-26 11:50:00-04:00,,27.100000381469727,,27.18000030517578,28.850000381469727,26.959999084472656,24.219999313354492,,,21.6200008392334,21.700000762939453,
2020-10-26 11:51:00-04:00,27.25,,,,,26.979999542236328,,,,,,
2020-10-26 11:52:00-04:00,,,27.5,,,26.979999542236328,,,,,,
2020-10-26 11:53:00-04:00,27.25,,,,,26.979999542236328,,33.31999969482422,,,,
2020-10-26 11:54:00-04:00,,,,,,,,33.31999969482422,,21.639999389648438,,
2020-10-26 11:55:00-04:00,27.25,,,,,,,,,,,
2020-10-26 11:56:00-04:00,27.25,,,,,,,,,,,
2020-10-26 11:58:00-04:00,,,,,,,,,,,21.719999313354492,
2020-10-26 11:59:00-04:00,27.25,,,,28.8799991607666,26.989999771118164,,,,21.6299991607666,21.709999084472656,
2020-10-26 12:00:00-04:00,,,,,28.860000610351562,26.969999313354492,,,,,,
2020-10-26 12:01:00-04:00,,,,,,,,,,,21.709999084472656,
2020-10-26 12:03:00-04:00,27.260000228881836,,,,,,,,,,21.709999084472656,
